"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"AM","AMHARIC","SH","SHN","654","ሴንት ሄለና"
"AM","AMHARIC","SI","SVN","705","ስሎቬኒያ"
"AM","AMHARIC","SJ","SJM","744","የስቫልባርድ እና ዣን ማየን ደሴቶች"
"AM","AMHARIC","SK","SVK","703","ስሎቫኪያ"
"AM","AMHARIC","SL","SLE","694","ሴራሊዮን"
"AM","AMHARIC","SM","SMR","674","ሳን ማሪኖ"
"AM","AMHARIC","SN","SEN","686","ሴኔጋል"
"AM","AMHARIC","SO","SOM","706","ሱማሌ"
"AM","AMHARIC","SR","SUR","740","ሱሪናም"
"AM","AMHARIC","SS","SSD","728","ደቡብ ሱዳን"
"AM","AMHARIC","ST","STP","678","ሳኦ ቶሜ እና ፕሪንሲፔ"
"AM","AMHARIC","SV","SLV","222","ኤል ሳልቫዶር"
"AM","AMHARIC","SX","SXM","534","Sint Maarten (Dutch Part)"
"AM","AMHARIC","SY","SYR","760","ሲሪያ"
"AM","AMHARIC","SZ","SWZ","748","ሱዋዚላንድ"
"AM","AMHARIC","TC","TCA","796","የቱርኮችና የካኢኮስ ደሴቶች"
"AM","AMHARIC","TD","TCD","148","ቻድ"
"AM","AMHARIC","TF","ATF","260","የፈረንሳይ ደቡባዊ ግዛቶች"
"AM","AMHARIC","TG","TGO","768","ቶጐ"
"AM","AMHARIC","TH","THA","764","ታይላንድ"
"AM","AMHARIC","TJ","TJK","762","ታጃኪስታን"
"AM","AMHARIC","TK","TKL","772","ቶክላው"
"AM","AMHARIC","TL","TLS","626","ምስራቅ ቲሞር"
"AM","AMHARIC","TM","TKM","795","ቱርክሜኒስታን"
"AM","AMHARIC","TN","TUN","788","ቱኒዚያ"
"AM","AMHARIC","TO","TON","776","ቶንጋ"
"AM","AMHARIC","TR","TUR","792","ቱርክ"
"AM","AMHARIC","TT","TTO","780","ትሪኒዳድ እና ቶባጎ"
"AM","AMHARIC","TV","TUV","798","ቱቫሉ"
"AM","AMHARIC","TW","TWN","158","ታይዋን"
"AM","AMHARIC","TZ","TZA","834","ታንዛኒያ"
"AM","AMHARIC","UA","UKR","804","ዩክሬን"
"AM","AMHARIC","UG","UGA","800","ዩጋንዳ"
"AM","AMHARIC","UM","UMI","581","የአሜሪካ ራቅ ያሉ አናሳ ደሴቶች"
"AM","AMHARIC","US","USA","840","አሜሪካ"
"AM","AMHARIC","UY","URY","858","ኡራጓይ"
"AM","AMHARIC","UZ","UZB","860","ዩዝበኪስታን"
"AM","AMHARIC","VA","VAT","336","ቫቲካን"
"AM","AMHARIC","VC","VCT","670","ቅዱስ ቪንሴንት እና ግሬናዲንስ"
"AM","AMHARIC","VE","VEN","862","ቬንዙዌላ"
"AM","AMHARIC","VG","VGB","92","የእንግሊዝ ድንግል ደሴቶች"
"AM","AMHARIC","VI","VIR","850","የአሜሪካ ቨርጂን ደሴቶች"
"AM","AMHARIC","VN","VNM","704","ቬትናም"
"AM","AMHARIC","VU","VUT","548","ቫኑአቱ"
"AM","AMHARIC","WF","WLF","876","ዋሊስ እና ፉቱና ደሴቶች"
"AM","AMHARIC","WS","WSM","882","ሳሞአ"
"AM","AMHARIC","YE","YEM","887","የመን"
"AM","AMHARIC","YT","MYT","175","ሜይኦቴ"
"AM","AMHARIC","ZA","ZAF","710","ደቡብ አፍሪካ"
"AM","AMHARIC","ZM","ZMB","894","ዛምቢያ"
"AM","AMHARIC","ZW","ZWE","716","ዚምቧቤ"
"AR","ARABIC","AD","AND","20","أندورا"
"AR","ARABIC","AE","ARE","784","الامارات العربية المتحدة"
"AR","ARABIC","AF","AFG","4","أفغانستان"
"AR","ARABIC","AG","ATG","28","أنتيغوا وباربودا"
"AR","ARABIC","AI","AIA","660","أنجويلا"
"AR","ARABIC","AL","ALB","8","ألبانيا"
"AR","ARABIC","AM","ARM","51","أرمينيا"
"AR","ARABIC","AO","AGO","24","أنجولا"
"AR","ARABIC","AQ","ATA","10","القارة القطبية الجنوبية"
"AR","ARABIC","AR","ARG","32","الأرجنتين"
"AR","ARABIC","AS","ASM","16","ساموا الأمريكية"
"AR","ARABIC","AT","AUT","40","النمسا"
"AR","ARABIC","AU","AUS","36","أستراليا"
"AR","ARABIC","AW","ABW","533","آروبا"
"AR","ARABIC","AX","ALA","248","جزر أولان"
"AR","ARABIC","AZ","AZE","31","أذربيجان"
"AR","ARABIC","BA","BIH","70","البوسنة والهرسك"
"AR","ARABIC","BB","BRB","52","بربادوس"
"AR","ARABIC","BD","BGD","50","بنجلاديش"
"AR","ARABIC","BE","BEL","56","بلجيكا"
"AR","ARABIC","BF","BFA","854","بوركينا فاسو"
"AR","ARABIC","BG","BGR","100","بلغاريا"
"AR","ARABIC","BH","BHR","48","البحرين"
"AR","ARABIC","BI","BDI","108","بوروندي"
"AR","ARABIC","BJ","BEN","204","بنين"
"AR","ARABIC","BL","BLM","652","سان بارتيلمي"
"AR","ARABIC","BM","BMU","60","برمودا"
"AR","ARABIC","BN","BRN","96","بروناي"
"AR","ARABIC","BO","BOL","68","بوليفيا"
"AR","ARABIC","BQ","BES","535","الجزر الكاريبية الهولندية"
"AR","ARABIC","BR","BRA","76","البرازيل"
"AR","ARABIC","BS","BHS","44","الباهاما"
"AR","ARABIC","BT","BTN","64","بوتان"
"AR","ARABIC","BV","BVT","74","جزيرة بوفيه"
"AR","ARABIC","BW","BWA","72","بتسوانا"
"AR","ARABIC","BY","BLR","112","روسيا البيضاء"
"AR","ARABIC","BZ","BLZ","84","بليز"
"AR","ARABIC","CA","CAN","124","كندا"
"AR","ARABIC","CC","CCK","166","جزر كوكوس"
"AR","ARABIC","CD","COD","180","جمهورية الكونغو الديمقراطية"
"AR","ARABIC","CF","CAF","140","جمهورية أفريقيا الوسطى"
"AR","ARABIC","CG","COG","178","جمهورية الكونغو"
"AR","ARABIC","CH","CHE","756","سويسرا"
"AR","ARABIC","CI","CIV","384","ساحل العاج"
"AR","ARABIC","CK","COK","184","جزر كوك"
"AR","ARABIC","CL","CHL","152","شيلي"
"AR","ARABIC","CM","CMR","120","الكاميرون"
"AR","ARABIC","CN","CHN","156","الصين"
"AR","ARABIC","CO","COL","170","كولومبيا"
"AR","ARABIC","CR","CRI","188","كوستاريكا"
"AR","ARABIC","CU","CUB","192","كوبا"
"AR","ARABIC","CV","CPV","132","الرأس الأخضر"
"AR","ARABIC","CW","CUW","531","كوراساو"
"AR","ARABIC","CX","CXR","162","جزيرة عيد الميلاد"
"AR","ARABIC","CY","CYP","196","قبرص"
"AR","ARABIC","CZ","CZE","203","جمهورية التشيك"
"AR","ARABIC","DE","DEU","276","ألمانيا"
"AR","ARABIC","DJ","DJI","262","جيبوتي"
"AR","ARABIC","DK","DNK","208","الدانمرك"
"AR","ARABIC","DM","DMA","212","دومينيكا"
"AR","ARABIC","DO","DOM","214","جمهورية الدومينيكان"
"AR","ARABIC","DZ","DZA","12","الجزائر"
"AR","ARABIC","EC","ECU","218","الاكوادور"
"AR","ARABIC","EE","EST","233","استونيا"
"AR","ARABIC","EG","EGY","818","مصر"
"AR","ARABIC","EH","ESH","732","الصحراء الغربية"
"AR","ARABIC","ER","ERI","232","اريتريا"
"AR","ARABIC","ES","ESP","724","أسبانيا"
"AR","ARABIC","ET","ETH","231","اثيوبيا"
"AR","ARABIC","FI","FIN","246","فنلندا"
"AR","ARABIC","FJ","FJI","242","فيجي"
"AR","ARABIC","FK","FLK","238","جزر فوكلاند"
"AR","ARABIC","FM","FSM","583","ميكرونيزيا"
"AR","ARABIC","FO","FRO","234","جزر فارو"
"AR","ARABIC","FR","FRA","250","فرنسا"
"AR","ARABIC","GA","GAB","266","الجابون"
"AR","ARABIC","GB","GBR","826","المملكة المتحدة"
"AR","ARABIC","GD","GRD","308","جرينادا"
"AR","ARABIC","GE","GEO","268","جورجيا"
"AR","ARABIC","GF","GUF","254","غويانا"
"AR","ARABIC","GG","GGY","831","جيرنزي"
"AR","ARABIC","GH","GHA","288","غانا"
"AR","ARABIC","GI","GIB","292","جبل طارق"
"AR","ARABIC","GL","GRL","304","جرينلاند"
"AR","ARABIC","GM","GMB","270","غامبيا"
"AR","ARABIC","GN","GIN","324","غينيا"
"AR","ARABIC","GP","GLP","312","جوادلوب"
"AR","ARABIC","GQ","GNQ","226","غينيا الاستوائية"
"AR","ARABIC","GR","GRC","300","اليونان"
"AR","ARABIC","GS","SGS","239","جورجيا الجنوبية وجزر ساندويتش الجنوبية"
"AR","ARABIC","GT","GTM","320","جواتيمالا"
"AR","ARABIC","GU","GUM","316","جوام"
"AR","ARABIC","GW","GNB","624","غينيا بيساو"
"AR","ARABIC","GY","GUY","328","غيانا"
"AR","ARABIC","HK","HKG","344","هونغ كونغ"
"AR","ARABIC","HM","HMD","334","جزيرة هيرد وجزر ماكدونالد"
"AR","ARABIC","HN","HND","340","هندوراس"
"AR","ARABIC","HR","HRV","191","كرواتيا"
"AR","ARABIC","HT","HTI","332","هايتي"
"AR","ARABIC","HU","HUN","348","المجر"
"AR","ARABIC","ID","IDN","360","اندونيسيا"
"AR","ARABIC","IE","IRL","372","أيرلندا"
"AR","ARABIC","IL","ISR","376","اسرائيل"
"AR","ARABIC","IM","IMN","833","جزيرة مان"
"AR","ARABIC","IN","IND","356","الهند"
"AR","ARABIC","IO","IOT","86","إقليم المحيط الهندي البريطاني"
"AR","ARABIC","IQ","IRQ","368","العراق"
"AR","ARABIC","IR","IRN","364","ايران"
"AR","ARABIC","IS","ISL","352","أيسلندا"
"AR","ARABIC","IT","ITA","380","ايطاليا"
"AR","ARABIC","JE","JEY","832","جيرسي"
"AR","ARABIC","JM","JAM","388","جامايكا"
"AR","ARABIC","JO","JOR","400","الأردن"
"AR","ARABIC","JP","JPN","392","اليابان"
"AR","ARABIC","KE","KEN","404","كينيا"
"AR","ARABIC","KG","KGZ","417","قرغيزستان"
"AR","ARABIC","KH","KHM","116","كمبوديا"
"AR","ARABIC","KI","KIR","296","كيريباتي"
"AR","ARABIC","KM","COM","174","جزر القمر"
"AR","ARABIC","KN","KNA","659","سانت كيتس ونيفيس"
"AR","ARABIC","KP","PRK","408","كوريا الشمالية"
"AR","ARABIC","KR","KOR","410","كوريا الجنوبية"
"AR","ARABIC","KW","KWT","414","الكويت"
"AR","ARABIC","KY","CYM","136","جزر كايمان"
"AR","ARABIC","KZ","KAZ","398","كازاخستان"
"AR","ARABIC","LA","LAO","418","لاوس"
"AR","ARABIC","LB","LBN","422","لبنان"
"AR","ARABIC","LC","LCA","662","سانت لوسيا"
"AR","ARABIC","LI","LIE","438","ليختنشتاين"
"AR","ARABIC","LK","LKA","144","سريلانكا"
"AR","ARABIC","LR","LBR","430","ليبيريا"
"AR","ARABIC","LS","LSO","426","ليسوتو"
"AR","ARABIC","LT","LTU","440","ليتوانيا"
"AR","ARABIC","LU","LUX","442","لوكسمبورج"
"AR","ARABIC","LV","LVA","428","لاتفيا"
"AR","ARABIC","LY","LBY","434","ليبيا"
"AR","ARABIC","MA","MAR","504","المغرب"
"AR","ARABIC","MC","MCO","492","موناكو"
"AR","ARABIC","MD","MDA","498","مولدافيا"
"AR","ARABIC","ME","MNE","499","الجبل الأسود"
"AR","ARABIC","MF","MAF","663","تجمع سان مارتين"
"AR","ARABIC","MG","MDG","450","مدغشقر"
"AR","ARABIC","MH","MHL","584","جزر مارشال"
"AR","ARABIC","MK","MKD","807","مقدونيا"
"AR","ARABIC","ML","MLI","466","مالي"
"AR","ARABIC","MM","MMR","104","ميانمار"
"AR","ARABIC","MN","MNG","496","منغوليا"
"AR","ARABIC","MO","MAC","446","ماكاو"
"AR","ARABIC","MP","MNP","580","جزر ماريانا الشمالية"
"AR","ARABIC","MQ","MTQ","474","مارتينيك"
"AR","ARABIC","MR","MRT","478","موريتانيا"
"AR","ARABIC","MS","MSR","500","مونتسرات"
"AR","ARABIC","MT","MLT","470","مالطا"
"AR","ARABIC","MU","MUS","480","موريشيوس"
"AR","ARABIC","MV","MDV","462","جزر المالديف"
"AR","ARABIC","MW","MWI","454","ملاوي"
"AR","ARABIC","MX","MEX","484","المكسيك"
"AR","ARABIC","MY","MYS","458","ماليزيا"
"AR","ARABIC","MZ","MOZ","508","موزمبيق"
"AR","ARABIC","NA","NAM","516","ناميبيا"
"AR","ARABIC","NC","NCL","540","كاليدونيا الجديدة"
"AR","ARABIC","NE","NER","562","النيجر"
"AR","ARABIC","NF","NFK","574","جزيرة نورفولك"
"AR","ARABIC","NG","NGA","566","نيجيريا"
"AR","ARABIC","NI","NIC","558","نيكاراجوا"
"AR","ARABIC","NL","NLD","528","هولندا"
"AR","ARABIC","NO","NOR","578","النرويج"
"AR","ARABIC","NP","NPL","524","نيبال"
"AR","ARABIC","NR","NRU","520","نورو"
"AR","ARABIC","NU","NIU","570","نيوي"
"AR","ARABIC","NZ","NZL","554","نيوزيلاندا"
"AR","ARABIC","OM","OMN","512","عمان"
"AR","ARABIC","PA","PAN","591","بنما"
"AR","ARABIC","PE","PER","604","بيرو"
"AR","ARABIC","PF","PYF","258","بولينزيا الفرنسية"
"AR","ARABIC","PG","PNG","598","بابوا غينيا الجديدة"
"AR","ARABIC","PH","PHL","608","الفيلبين"
"AR","ARABIC","PK","PAK","586","باكستان"
"AR","ARABIC","PL","POL","616","بولندا"
"AR","ARABIC","PM","SPM","666","سان بيير وميكلون"
"AR","ARABIC","PN","PCN","612","بتكايرن"
"AR","ARABIC","PR","PRI","630","بورتوريكو"
"AR","ARABIC","PS","PSE","275","فلسطين"
"AR","ARABIC","PT","PRT","620","البرتغال"
"AR","ARABIC","PW","PLW","585","بالاو"
"AR","ARABIC","PY","PRY","600","باراجواي"
"AR","ARABIC","QA","QAT","634","قطر"
"AR","ARABIC","RE","REU","638","روينيون"
"AR","ARABIC","RO","ROU","642","رومانيا"
"AR","ARABIC","RS","SRB","688","صربيا"
"AR","ARABIC","RU","RUS","643","روسيا"
"AR","ARABIC","RW","RWA","646","رواندا"
"AR","ARABIC","SA","SAU","682","السعودية"
"AR","ARABIC","SB","SLB","90","جزر سليمان"
"AR","ARABIC","SC","SYC","690","سيشل"
"AR","ARABIC","SD","SDN","729","السودان"
"AR","ARABIC","SE","SWE","752","السويد"
"AR","ARABIC","SG","SGP","702","سنغافورة"
"AR","ARABIC","SH","SHN","654","سانت هيلينا وأسينشين وتريستان دا كونا"
"AR","ARABIC","SI","SVN","705","سلوفينيا"
"AR","ARABIC","SJ","SJM","744","سفالبارد ويان ماين"
"AR","ARABIC","SK","SVK","703","سلوفاكيا"
"AR","ARABIC","SL","SLE","694","سيراليون"
"AR","ARABIC","SM","SMR","674","سان مارينو"
"AR","ARABIC","SN","SEN","686","السنغال"
"AR","ARABIC","SO","SOM","706","الصومال"
"AR","ARABIC","SR","SUR","740","سورينام"
"AR","ARABIC","SS","SSD","728","جنوب السودان"
"AR","ARABIC","ST","STP","678","ساو تومي وبرينسيب"
"AR","ARABIC","SV","SLV","222","السلفادور"
"AR","ARABIC","SX","SXM","534","سينت مارتن"
"AR","ARABIC","SY","SYR","760","سوريا"
"AR","ARABIC","SZ","SWZ","748","سوازيلاند"
"AR","ARABIC","TC","TCA","796","جزر توركس وكايكوس"
"AR","ARABIC","TD","TCD","148","تشاد"
"AR","ARABIC","TF","ATF","260","أراض فرنسية جنوبية وأنتارتيكية"
"AR","ARABIC","TG","TGO","768","توجو"
"AR","ARABIC","TH","THA","764","تايلند"
"AR","ARABIC","TJ","TJK","762","طاجكستان"
"AR","ARABIC","TK","TKL","772","توكيلو"
"AR","ARABIC","TL","TLS","626","تيمور الشرقية"
"AR","ARABIC","TM","TKM","795","تركمانستان"
"AR","ARABIC","TN","TUN","788","تونس"
"AR","ARABIC","TO","TON","776","تونجا"
"AR","ARABIC","TR","TUR","792","تركيا"
"AR","ARABIC","TT","TTO","780","ترينيداد وتوباغو"
"AR","ARABIC","TV","TUV","798","توفالو"
"AR","ARABIC","TW","TWN","158","تايوان"
"AR","ARABIC","TZ","TZA","834","تانزانيا"
"AR","ARABIC","UA","UKR","804","أوكرانيا"
"AR","ARABIC","UG","UGA","800","أوغندا"
"AR","ARABIC","UM","UMI","581","جزر الولايات المتحدة الصغيرة النائية"
"AR","ARABIC","US","USA","840","الولايات المتحدة"
"AR","ARABIC","UY","URY","858","أورجواي"
"AR","ARABIC","UZ","UZB","860","أوزبكستان"
"AR","ARABIC","VA","VAT","336","الفاتيكان"
"AR","ARABIC","VC","VCT","670","سانت فينسنت والغرينادين"
"AR","ARABIC","VE","VEN","862","فنزويلا"
"AR","ARABIC","VG","VGB","92","جزر العذراء البريطانية"
"AR","ARABIC","VI","VIR","850","جزر العذراء الأمريكية"
"AR","ARABIC","VN","VNM","704","فيتنام"
"AR","ARABIC","VU","VUT","548","فانواتو"
"AR","ARABIC","WF","WLF","876","والس وفوتونا"
"AR","ARABIC","WS","WSM","882","ساموا"
"AR","ARABIC","YE","YEM","887","اليمن"
"AR","ARABIC","YT","MYT","175","مايوت"
"AR","ARABIC","ZA","ZAF","710","جنوب أفريقيا"
"AR","ARABIC","ZM","ZMB","894","زامبيا"
"AR","ARABIC","ZW","ZWE","716","زيمبابوي"
"AZ","AZERBAIJANI","AD","AND","20","Andorra"
"AZ","AZERBAIJANI","AE","ARE","784","Birləşmiş Ərəb Emiratları"
"AZ","AZERBAIJANI","AF","AFG","4","Əfqənistan"
"AZ","AZERBAIJANI","AG","ATG","28","Antiqua və Barbuda"
"AZ","AZERBAIJANI","AI","AIA","660","Anquila"
"AZ","AZERBAIJANI","AL","ALB","8","Albaniya"
"AZ","AZERBAIJANI","AM","ARM","51","Ermənistan"
"AZ","AZERBAIJANI","AO","AGO","24","Angola"
"AZ","AZERBAIJANI","AQ","ATA","10","Antarktika"
"AZ","AZERBAIJANI","AR","ARG","32","Arqentina"
"AZ","AZERBAIJANI","AS","ASM","16","Amerika Samoası"
"AZ","AZERBAIJANI","AT","AUT","40","Avstriya"
"AZ","AZERBAIJANI","AU","AUS","36","Avstraliya"
"AZ","AZERBAIJANI","AW","ABW","533","Aruba"
"AZ","AZERBAIJANI","AX","ALA","248","Aland Adaları"
"AZ","AZERBAIJANI","AZ","AZE","31","Azərbaycan"
"AZ","AZERBAIJANI","BA","BIH","70","Bosniya və Herzokovina"
"AZ","AZERBAIJANI","BB","BRB","52","Barbados"
"AZ","AZERBAIJANI","BD","BGD","50","Banqladeş"
"AZ","AZERBAIJANI","BE","BEL","56","Belçika"
"AZ","AZERBAIJANI","BF","BFA","854","Burkina Faso"
"AZ","AZERBAIJANI","BG","BGR","100","Bolqariya"
"AZ","AZERBAIJANI","BH","BHR","48","Bahreyn"
"AZ","AZERBAIJANI","BI","BDI","108","Burundi"
"AZ","AZERBAIJANI","BJ","BEN","204","Benin"
"AZ","AZERBAIJANI","BL","BLM","652","Seynt Bartelemey"
"AZ","AZERBAIJANI","BM","BMU","60","Bermuda"
"AZ","AZERBAIJANI","BN","BRN","96","Bruney"
"AZ","AZERBAIJANI","BO","BOL","68","Boliviya"
"AZ","AZERBAIJANI","BQ","BES","535","Bonaire, Sindhi Eustatius və Saba"
"AZ","AZERBAIJANI","BR","BRA","76","Braziliya"
"AZ","AZERBAIJANI","BS","BHS","44","Bahamalar"
"AZ","AZERBAIJANI","BT","BTN","64","Butan"
"AZ","AZERBAIJANI","BV","BVT","74","Bove Adası"
"AZ","AZERBAIJANI","BW","BWA","72","Botsvana"
"AZ","AZERBAIJANI","BY","BLR","112","Belarus"
"AZ","AZERBAIJANI","BZ","BLZ","84","Beliz"
"AZ","AZERBAIJANI","CA","CAN","124","Kanada"
"AZ","AZERBAIJANI","CC","CCK","166","Kokos Adaları"
"AZ","AZERBAIJANI","CD","COD","180","Konqo - Kinşasa"
"AZ","AZERBAIJANI","CF","CAF","140","Orta Afrika respublikası"
"AZ","AZERBAIJANI","CG","COG","178","Konqo - Brazavil"
"AZ","AZERBAIJANI","CH","CHE","756","isveçriya"
"AZ","AZERBAIJANI","CI","CIV","384","İvori Sahili"
"AZ","AZERBAIJANI","CK","COK","184","Kuk Adaları"
"AZ","AZERBAIJANI","CL","CHL","152","Çile"
"AZ","AZERBAIJANI","CM","CMR","120","Kamerun"
"AZ","AZERBAIJANI","CN","CHN","156","Çin"
"AZ","AZERBAIJANI","CO","COL","170","Kolumbiya"
"AZ","AZERBAIJANI","CR","CRI","188","Kosta Rika"
"AZ","AZERBAIJANI","CU","CUB","192","Kuba"
"AZ","AZERBAIJANI","CV","CPV","132","Kape Verde"
"AZ","AZERBAIJANI","CW","CUW","531","Curacao"
"AZ","AZERBAIJANI","CX","CXR","162","Çristmas Adası"
"AZ","AZERBAIJANI","CY","CYP","196","Kipr"
"AZ","AZERBAIJANI","CZ","CZE","203","Çex respublikası"
"AZ","AZERBAIJANI","DE","DEU","276","Almaniya"
"AZ","AZERBAIJANI","DJ","DJI","262","Ciboti"
"AZ","AZERBAIJANI","DK","DNK","208","Danemarka"
"AZ","AZERBAIJANI","DM","DMA","212","Dominika"
"AZ","AZERBAIJANI","DO","DOM","214","Dominik Respublikası"
"AZ","AZERBAIJANI","DZ","DZA","12","Cezayır"
"AZ","AZERBAIJANI","EC","ECU","218","Ekvador"
"AZ","AZERBAIJANI","EE","EST","233","Estoniya"
"AZ","AZERBAIJANI","EG","EGY","818","Misir"
"AZ","AZERBAIJANI","EH","ESH","732","Qərb Sahara"
"AZ","AZERBAIJANI","ER","ERI","232","Eritreya"
"AZ","AZERBAIJANI","ES","ESP","724","İspaniya"
"AZ","AZERBAIJANI","ET","ETH","231","Efiopiya"
"AZ","AZERBAIJANI","FI","FIN","246","Finlandiya"
"AZ","AZERBAIJANI","FJ","FJI","242","Fici"
"AZ","AZERBAIJANI","FK","FLK","238","Folkland Adaları"
"AZ","AZERBAIJANI","FM","FSM","583","Mikronesiya"
"AZ","AZERBAIJANI","FO","FRO","234","Faro Adaları"
"AZ","AZERBAIJANI","FR","FRA","250","Fransa"
"AZ","AZERBAIJANI","GA","GAB","266","Qabon"
"AZ","AZERBAIJANI","GB","GBR","826","Birləşmiş Krallıq"
"AZ","AZERBAIJANI","GD","GRD","308","Qrenada"
"AZ","AZERBAIJANI","GE","GEO","268","Gürcüstan"
"AZ","AZERBAIJANI","GF","GUF","254","Fransız Quyanası"
"AZ","AZERBAIJANI","GG","GGY","831","Görnsey"
"AZ","AZERBAIJANI","GH","GHA","288","Qana"
"AZ","AZERBAIJANI","GI","GIB","292","Gibraltar"
"AZ","AZERBAIJANI","GL","GRL","304","Qrinland"
"AZ","AZERBAIJANI","GM","GMB","270","Qambiya"
"AZ","AZERBAIJANI","GN","GIN","324","Qvineya"
"AZ","AZERBAIJANI","GP","GLP","312","Qvadalup"
"AZ","AZERBAIJANI","GQ","GNQ","226","Ekvator Qineya"
"AZ","AZERBAIJANI","GR","GRC","300","Yunanıstan"
"AZ","AZERBAIJANI","GS","SGS","239","Cənub Gürcüstan və Cənub Sandvilç Adaları"
"AZ","AZERBAIJANI","GT","GTM","320","Qvatemala"
"AZ","AZERBAIJANI","GU","GUM","316","Quam"
"AZ","AZERBAIJANI","GW","GNB","624","Qvineya-Bisau"
"AZ","AZERBAIJANI","GY","GUY","328","Quyana"
"AZ","AZERBAIJANI","HK","HKG","344","Honk Konq çina"
"AZ","AZERBAIJANI","HM","HMD","334","Hörd və Makdonald Adaları"
"AZ","AZERBAIJANI","HN","HND","340","Qonduras"
"AZ","AZERBAIJANI","HR","HRV","191","Xorvatiya"
"AZ","AZERBAIJANI","HT","HTI","332","Haiti"
"AZ","AZERBAIJANI","HU","HUN","348","Macarıstan"
"AZ","AZERBAIJANI","ID","IDN","360","İndoneziya"
"AZ","AZERBAIJANI","IE","IRL","372","İrlandiya"
"AZ","AZERBAIJANI","IL","ISR","376","İzrail"
"AZ","AZERBAIJANI","IM","IMN","833","Man Adası"
"AZ","AZERBAIJANI","IN","IND","356","Hindistan"
"AZ","AZERBAIJANI","IO","IOT","86","Britaniya-Hindistan Okeanik territoriyası"
"AZ","AZERBAIJANI","IQ","IRQ","368","İrak"
"AZ","AZERBAIJANI","IR","IRN","364","İran"
"AZ","AZERBAIJANI","IS","ISL","352","İslandiya"
"AZ","AZERBAIJANI","IT","ITA","380","İtaliya"
"AZ","AZERBAIJANI","JE","JEY","832","Cörsi"
"AZ","AZERBAIJANI","JM","JAM","388","Yamayka"
"AZ","AZERBAIJANI","JO","JOR","400","Ürdün"
"AZ","AZERBAIJANI","JP","JPN","392","Yaponiya"
"AZ","AZERBAIJANI","KE","KEN","404","Kenya"
"AZ","AZERBAIJANI","KG","KGZ","417","Kırqızstan"
"AZ","AZERBAIJANI","KH","KHM","116","Kambodiya"
"AZ","AZERBAIJANI","KI","KIR","296","Kiribati"
"AZ","AZERBAIJANI","KM","COM","174","Komoros"
"AZ","AZERBAIJANI","KN","KNA","659","Seynt Kits və Nevis"
"AZ","AZERBAIJANI","KP","PRK","408","Şimal Koreya"
"AZ","AZERBAIJANI","KR","KOR","410","Cənub Koreya"
"AZ","AZERBAIJANI","KW","KWT","414","Kuveyt"
"AZ","AZERBAIJANI","KY","CYM","136","Kayman Adaları"
"AZ","AZERBAIJANI","KZ","KAZ","398","Kazaxstan"
"AZ","AZERBAIJANI","LA","LAO","418","Laos"
"AZ","AZERBAIJANI","LB","LBN","422","Lebanon"
"AZ","AZERBAIJANI","LC","LCA","662","Seynt Lusiya"
"AZ","AZERBAIJANI","LI","LIE","438","Lixtenşteyn"
"AZ","AZERBAIJANI","LK","LKA","144","Şri Lanka"
"AZ","AZERBAIJANI","LR","LBR","430","Liberiya"
"AZ","AZERBAIJANI","LS","LSO","426","Lesoto"
"AZ","AZERBAIJANI","LT","LTU","440","Litva"
"AZ","AZERBAIJANI","LU","LUX","442","Lüksemburq"
"AZ","AZERBAIJANI","LV","LVA","428","Latviya"
"AZ","AZERBAIJANI","LY","LBY","434","Libya"
"AZ","AZERBAIJANI","MA","MAR","504","Morokko"
"AZ","AZERBAIJANI","MC","MCO","492","Monako"
"AZ","AZERBAIJANI","MD","MDA","498","Moldova"
"AZ","AZERBAIJANI","ME","MNE","499","Monteneqro"
"AZ","AZERBAIJANI","MF","MAF","663","Seynt Martin"
"AZ","AZERBAIJANI","MG","MDG","450","Madaqaskar"
"AZ","AZERBAIJANI","MH","MHL","584","Marşal Adaları"
"AZ","AZERBAIJANI","MK","MKD","807","Masedoniya"
"AZ","AZERBAIJANI","ML","MLI","466","Mali"
"AZ","AZERBAIJANI","MM","MMR","104","Myanmar"
"AZ","AZERBAIJANI","MN","MNG","496","Monqoliya"
"AZ","AZERBAIJANI","MO","MAC","446","Makao Çina"
"AZ","AZERBAIJANI","MP","MNP","580","Şimal Mariana Adaları"
